-0.000117,0.000125,0.000366,-0.346734,-0.006099,0.002435,0.937940,1581620376797
-0.000116,0.000135,0.000367,-0.346723,-0.006096,0.002434,0.937945,1581620376802
-0.000114,0.000145,0.000367,-0.346720,-0.006091,0.002440,0.937946,1581620376807
-0.000113,0.000159,0.000376,-0.346719,-0.006099,0.002435,0.937946,1581620376812
-0.000111,0.000170,0.000378,-0.346722,-0.006096,0.002438,0.937945,1581620376817
-0.000110,0.000180,0.000381,-0.346730,-0.006105,0.002445,0.937942,1581620376822
-0.000110,0.000190,0.000384,-0.346726,-0.006112,0.002446,0.937943,1581620376827
-0.000109,0.000082,0.000322,-0.346729,-0.006100,0.002441,0.937942,1581620376832
-0.000110,0.000091,0.000320,-0.346734,-0.006091,0.002436,0.937941,1581620376837
-0.000108,0.000102,0.000322,-0.346740,-0.006096,0.002435,0.937938,1581620376842
-0.000108,0.000114,0.000321,-0.346741,-0.006088,0.002443,0.937938,1581620376847
-0.000108,0.000128,0.000324,-0.346745,-0.006081,0.002442,0.937937,1581620376852
-0.000107,0.000141,0.000326,-0.346740,-0.006083,0.002440,0.937939,1581620376857
-0.000107,0.000156,0.000328,-0.346747,-0.006080,0.002443,0.937936,1581620376862
-0.000118,0.000053,0.000358,-0.346744,-0.006090,0.002441,0.937937,1581620376867
-0.000116,0.000054,0.000356,-0.346744,-0.006094,0.002439,0.937937,1581620376872
-0.000114,0.000058,0.000356,-0.346749,-0.006095,0.002447,0.937935,1581620376877
-0.000112,0.000062,0.000357,-0.346743,-0.006089,0.002448,0.937937,1581620376882
-0.000109,0.000069,0.000358,-0.346740,-0.006092,0.002448,0.937938,1581620376887
-0.000106,0.000074,0.000356,-0.346746,-0.006080,0.002440,0.937936,1581620376892
-0.000108,0.000072,0.000333,-0.346733,-0.006075,0.002441,0.937941,1581620376897
-0.000103,0.000085,0.000331,-0.346738,-0.006077,0.002438,0.937939,1581620376902
-0.000102,0.000099,0.000322,-0.346731,-0.006072,0.002452,0.937942,1581620376907
-0.000098,0.000111,0.000317,-0.346737,-0.006073,0.002445,0.937940,1581620376912
-0.000095,0.000122,0.000312,-0.346732,-0.006079,0.002458,0.937941,1581620376917
-0.000091,0.000130,0.000310,-0.346734,-0.006084,0.002456,0.937940,1581620376922
-0.000088,0.000140,0.000305,-0.346736,-0.006077,0.002459,0.937940,1581620376927
-0.000127,-0.000114,0.000361,-0.346748,-0.006091,0.002466,0.937935,1581620376932
-0.000126,-0.000125,0.000364,-0.346742,-0.006096,0.002463,0.937937,1581620376937
-0.000125,-0.000131,0.000365,-0.346753,-0.006099,0.002467,0.937933,1581620376942
-0.000124,-0.000136,0.000366,-0.346757,-0.006095,0.002463,0.937932,1581620376947
-0.000123,-0.000141,0.000366,-0.346769,-0.006088,0.002457,0.937928,1581620376952
-0.000122,-0.000146,0.000366,-0.346770,-0.006086,0.002452,0.937927,1581620376957
-0.000121,-0.000152,0.000366,-0.346773,-0.006080,0.002453,0.937926,1581620376962
-0.000152,-0.000132,0.000369,-0.346758,-0.006083,0.002428,0.937932,1581620376967
-0.000152,-0.000132,0.000369,-0.346755,-0.006089,0.002434,0.937933,1581620376972
-0.000153,-0.000130,0.000367,-0.346761,-0.006091,0.002423,0.937931,1581620376978
-0.000154,-0.000123,0.000360,-0.346762,-0.006081,0.002428,0.937930,1581620376983
-0.000154,-0.000117,0.000356,-0.346761,-0.006086,0.002423,0.937931,1581620376987
-0.000155,-0.000110,0.000352,-0.346760,-0.006079,0.002431,0.937931,1581620376993
-0.000155,-0.000110,0.000356,-0.346756,-0.006086,0.002415,0.937933,1581620376998
-0.000113,0.000132,0.000294,-0.346757,-0.006082,0.002413,0.937932,1581620377002
-0.000111,0.000153,0.000287,-0.346741,-0.006090,0.002411,0.937938,1581620377008
-0.000109,0.000175,0.000280,-0.346740,-0.006088,0.002405,0.937939,1581620377013
-0.000107,0.000196,0.000270,-0.346729,-0.006083,0.002405,0.937943,1581620377017
-0.000105,0.000217,0.000264,-0.346726,-0.006083,0.002392,0.937944,1581620377022
-0.000103,0.000238,0.000259,-0.346712,-0.006071,0.002396,0.937949,1581620377027
-0.000097,0.000126,0.000316,-0.346702,-0.006066,0.002406,0.937953,1581620377032
-0.000094,0.000138,0.000312,-0.346688,-0.006062,0.002404,0.937958,1581620377037
-0.000091,0.000150,0.000306,-0.346695,-0.006060,0.002395,0.937955,1581620377043
-0.000089,0.000169,0.000304,-0.346687,-0.006065,0.002398,0.937958,1581620377047
-0.000086,0.000186,0.000300,-0.346703,-0.006072,0.002411,0.937952,1581620377052
-0.000083,0.000206,0.000297,-0.346700,-0.006069,0.002413,0.937953,1581620377058
-0.000080,0.000224,0.000296,-0.346711,-0.006071,0.002412,0.937949,1581620377063
-0.000135,-0.000143,0.000356,-0.346698,-0.006067,0.002412,0.937954,1581620377067
-0.000135,-0.000153,0.000352,-0.346709,-0.006077,0.002411,0.937950,1581620377073
-0.000135,-0.000160,0.000337,-0.346708,-0.006071,0.002423,0.937950,1581620377078
-0.000135,-0.000168,0.000331,-0.346713,-0.006093,0.002417,0.937948,1581620377083
-0.000135,-0.000175,0.000323,-0.346717,-0.006092,0.002421,0.937947,1581620377087
-0.000137,-0.000179,0.000325,-0.346724,-0.006102,0.002426,0.937944,1581620377092
-0.000141,-0.000133,0.000310,-0.346725,-0.006095,0.002432,0.937944,1581620377097
-0.000144,-0.000133,0.000298,-0.346729,-0.006089,0.002425,0.937943,1581620377102
-0.000146,-0.000133,0.000287,-0.346729,-0.006081,0.002419,0.937942,1581620377108
-0.000149,-0.000133,0.000277,-0.346729,-0.006085,0.002414,0.937943,1581620377113
-0.000153,-0.000135,0.000267,-0.346727,-0.006086,0.002422,0.937943,1581620377117
-0.000157,-0.000139,0.000258,-0.346737,-0.006090,0.002417,0.937940,1581620377123
-0.000159,-0.000132,0.000244,-0.346723,-0.006086,0.002431,0.937945,1581620377128
-0.000140,0.000129,0.000272,-0.346732,-0.006086,0.002414,0.937942,1581620377133
-0.000142,0.000148,0.000264,-0.346723,-0.006079,0.002419,0.937945,1581620377138
-0.000143,0.000158,0.000258,-0.346729,-0.006076,0.002403,0.937943,1581620377143
-0.000144,0.000176,0.000250,-0.346729,-0.006075,0.002409,0.937943,1581620377148
-0.000145,0.000193,0.000243,-0.346733,-0.006077,0.002411,0.937941,1581620377153
-0.000146,0.000216,0.000232,-0.346737,-0.006080,0.002424,0.937940,1581620377157
-0.000125,0.000112,0.000310,-0.346741,-0.006082,0.002425,0.937938,1581620377162
-0.000124,0.000127,0.000307,-0.346740,-0.006078,0.002421,0.937939,1581620377167
-0.000124,0.000145,0.000307,-0.346746,-0.006077,0.002420,0.937936,1581620377172
-0.000123,0.000161,0.000305,-0.346739,-0.006068,0.002413,0.937939,1581620377178
-0.000123,0.000175,0.000304,-0.346744,-0.006070,0.002423,0.937937,1581620377182
-0.000122,0.000186,0.000307,-0.346736,-0.006076,0.002414,0.937940,1581620377188
-0.000121,0.000199,0.000308,-0.346738,-0.006070,0.002421,0.937939,1581620377193
-0.000103,0.000103,0.000301,-0.346731,-0.006082,0.002417,0.937942,1581620377198
-0.000104,0.000111,0.000294,-0.346733,-0.006073,0.002417,0.937941,1581620377203
-0.000103,0.000126,0.000287,-0.346730,-0.006074,0.002422,0.937942,1581620377208
-0.000103,0.000142,0.000278,-0.346731,-0.006078,0.002413,0.937942,1581620377213
-0.000102,0.000165,0.000268,-0.346726,-0.006079,0.002423,0.937944,1581620377218
-0.000101,0.000187,0.000258,-0.346724,-0.006086,0.002420,0.937944,1581620377222
-0.000101,0.000210,0.000248,-0.346727,-0.006082,0.002417,0.937943,1581620377227
-0.000120,0.000059,0.000361,-0.346723,-0.006082,0.002421,0.937945,1581620377232
-0.000120,0.000064,0.000367,-0.346722,-0.006088,0.002424,0.937945,1581620377237
-0.000120,0.000069,0.000373,-0.346716,-0.006091,0.002428,0.937947,1581620377243
-0.000120,0.000076,0.000381,-0.346706,-0.006093,0.002425,0.937951,1581620377248
-0.000120,0.000078,0.000383,-0.346712,-0.006086,0.002417,0.937949,1581620377252
-0.000120,0.000085,0.000390,-0.346703,-0.006091,0.002419,0.937952,1581620377258
-0.000152,-0.000116,0.000386,-0.346696,-0.006092,0.002414,0.937955,1581620377263
-0.000157,-0.000125,0.000387,-0.346691,-0.006092,0.002416,0.937957,1581620377268
-0.000160,-0.000132,0.000390,-0.346703,-0.006098,0.002421,0.937952,1581620377273
-0.000164,-0.000138,0.000392,-0.346703,-0.006089,0.002412,0.937952,1581620377278
-0.000165,-0.000137,0.000396,-0.346714,-0.006092,0.002418,0.937948,1581620377283
-0.000167,-0.000139,0.000400,-0.346712,-0.006097,0.002407,0.937949,1581620377287
-0.000169,-0.000141,0.000406,-0.346727,-0.006094,0.002419,0.937943,1581620377292
-0.000112,-0.000028,0.000254,-0.346732,-0.006096,0.002404,0.937941,1581620377297
-0.000110,-0.000025,0.000239,-0.346740,-0.006097,0.002413,0.937938,1581620377302
-0.000107,-0.000021,0.000223,-0.346744,-0.006100,0.002405,0.937937,1581620377308
-0.000105,-0.000011,0.000211,-0.346748,-0.006100,0.002413,0.937935,1581620377313
-0.000102,-0.000004,0.000193,-0.346750,-0.006090,0.002410,0.937935,1581620377318
-0.000100,0.000003,0.000173,-0.346757,-0.006098,0.002408,0.937932,1581620377323
-0.000097,0.000004,0.000157,-0.346755,-0.006091,0.002393,0.937933,1581620377328
-0.000116,0.000080,0.000263,-0.346749,-0.006077,0.002391,0.937935,1581620377333
-0.000115,0.000092,0.000266,-0.346746,-0.006081,0.002380,0.937936,1581620377338
-0.000113,0.000112,0.000257,-0.346742,-0.006083,0.002390,0.937938,1581620377343
-0.000112,0.000127,0.000255,-0.346736,-0.006087,0.002382,0.937940,1581620377348
-0.000110,0.000143,0.000253,-0.346726,-0.006091,0.002388,0.937944,1581620377353
-0.000108,0.000152,0.000255,-0.346725,-0.006094,0.002381,0.937944,1581620377357
-0.000107,0.000166,0.000254,-0.346716,-0.006096,0.002394,0.937947,1581620377363
-0.000119,0.000162,0.000312,-0.346715,-0.006120,0.002393,0.937947,1581620377367
-0.000118,0.000183,0.000312,-0.346710,-0.006123,0.002382,0.937949,1581620377372
-0.000117,0.000203,0.000305,-0.346706,-0.006116,0.002381,0.937951,1581620377378
-0.000116,0.000223,0.000303,-0.346705,-0.006115,0.002376,0.937951,1581620377383
-0.000115,0.000244,0.000299,-0.346700,-0.006112,0.002379,0.937953,1581620377387
-0.000113,0.000261,0.000296,-0.346698,-0.006107,0.002378,0.937954,1581620377392
-0.000112,0.000281,0.000292,-0.346697,-0.006108,0.002385,0.937954,1581620377397
-0.000108,0.000057,0.000362,-0.346694,-0.006085,0.002400,0.937955,1581620377403
-0.000103,0.000059,0.000370,-0.346696,-0.006085,0.002394,0.937955,1581620377408
-0.000100,0.000064,0.000377,-0.346705,-0.006087,0.002398,0.937952,1581620377413
-0.000096,0.000070,0.000385,-0.346706,-0.006090,0.002393,0.937951,1581620377418
-0.000093,0.000076,0.000393,-0.346695,-0.006094,0.002386,0.937955,1581620377422
-0.000090,0.000083,0.000400,-0.346701,-0.006090,0.002387,0.937953,1581620377427
-0.000147,-0.000123,0.000386,-0.346696,-0.006094,0.002381,0.937955,1581620377432
-0.000147,-0.000118,0.000390,-0.346700,-0.006101,0.002390,0.937953,1581620377437
-0.000147,-0.000119,0.000393,-0.346693,-0.006097,0.002379,0.937956,1581620377443
-0.000147,-0.000120,0.000398,-0.346686,-0.006097,0.002390,0.937958,1581620377448
-0.000149,-0.000123,0.000405,-0.346680,-0.006101,0.002391,0.937961,1581620377453
-0.000150,-0.000123,0.000410,-0.346675,-0.006091,0.002387,0.937963,1581620377458
-0.000119,0.000077,0.000335,-0.346678,-0.006089,0.002395,0.937961,1581620377463
-0.000116,0.000094,0.000334,-0.346680,-0.006091,0.002400,0.937961,1581620377468
-0.000116,0.000110,0.000336,-0.346679,-0.006097,0.002393,0.937961,1581620377473
-0.000115,0.000126,0.000340,-0.346676,-0.006094,0.002405,0.937962,1581620377478
-0.000114,0.000138,0.000344,-0.346680,-0.006098,0.002399,0.937961,1581620377483
-0.000113,0.000154,0.000348,-0.346680,-0.006098,0.002398,0.937961,1581620377488
-0.000112,0.000168,0.000351,-0.346684,-0.006101,0.002404,0.937959,1581620377492
-0.000105,0.000085,0.000312,-0.346682,-0.006095,0.002400,0.937960,1581620377498
-0.000104,0.000088,0.000305,-0.346684,-0.006089,0.002389,0.937959,1581620377502
-0.000102,0.000098,0.000296,-0.346682,-0.006091,0.002397,0.937960,1581620377508
-0.000100,0.000110,0.000287,-0.346688,-0.006091,0.002396,0.937958,1581620377513
-0.000100,0.000132,0.000280,-0.346694,-0.006096,0.002409,0.937955,1581620377518
-0.000100,0.000150,0.000272,-0.346704,-0.006086,0.002404,0.937952,1581620377523
-0.000100,0.000169,0.000263,-0.346707,-0.006092,0.002416,0.937950,1581620377528
-0.000120,0.000064,0.000341,-0.346705,-0.006085,0.002419,0.937952,1581620377533
-0.000120,0.000075,0.000341,-0.346704,-0.006082,0.002411,0.937952,1581620377538
-0.000121,0.000087,0.000342,-0.346698,-0.006090,0.002415,0.937954,1581620377543
-0.000121,0.000090,0.000341,-0.346697,-0.006091,0.002409,0.937955,1581620377548
-0.000122,0.000101,0.000339,-0.346690,-0.006086,0.002413,0.937957,1581620377553
-0.000122,0.000113,0.000337,-0.346683,-0.006085,0.002406,0.937960,1581620377558
-0.000122,0.000129,0.000332,-0.346684,-0.006077,0.002410,0.937959,1581620377563
-0.000151,-0.000108,0.000376,-0.346691,-0.006069,0.002393,0.937957,1581620377568
-0.000153,-0.000111,0.000381,-0.346681,-0.006078,0.002394,0.937960,1581620377573
-0.000155,-0.000118,0.000373,-0.346679,-0.006062,0.002392,0.937961,1581620377578
-0.000156,-0.000122,0.000373,-0.346683,-0.006068,0.002391,0.937960,1581620377583
-0.000158,-0.000125,0.000372,-0.346679,-0.006058,0.002389,0.937961,1581620377588
-0.000157,-0.000122,0.000377,-0.346682,-0.006060,0.002394,0.937960,1581620377593
-0.000103,0.000038,0.000289,-0.346682,-0.006064,0.002403,0.937960,1581620377598
-0.000099,0.000046,0.000280,-0.346685,-0.006064,0.002401,0.937959,1581620377603
-0.000097,0.000059,0.000272,-0.346681,-0.006069,0.002405,0.937960,1581620377608
-0.000093,0.000068,0.000264,-0.346690,-0.006071,0.002403,0.937957,1581620377613
-0.000089,0.000077,0.000255,-0.346692,-0.006073,0.002413,0.937956,1581620377618
-0.000085,0.000086,0.000245,-0.346698,-0.006070,0.002409,0.937954,1581620377623
-0.000081,0.000099,0.000240,-0.346707,-0.006077,0.002408,0.937951,1581620377628
-0.000098,0.000131,0.000333,-0.346708,-0.006097,0.002404,0.937950,1581620377633
-0.000095,0.000149,0.000333,-0.346716,-0.006088,0.002404,0.937947,1581620377638
-0.000092,0.000170,0.000340,-0.346722,-0.006089,0.002408,0.937945,1581620377643
-0.000089,0.000191,0.000346,-0.346722,-0.006099,0.002413,0.937945,1581620377648
-0.000086,0.000213,0.000355,-0.346717,-0.006099,0.002418,0.937947,1581620377653
-0.000082,0.000235,0.000364,-0.346719,-0.006106,0.002420,0.937946,1581620377658
-0.000093,0.000088,0.000322,-0.346721,-0.006097,0.002427,0.937945,1581620377663
-0.000088,0.000102,0.000320,-0.346722,-0.006089,0.002423,0.937945,1581620377668
-0.000085,0.000121,0.000323,-0.346711,-0.006094,0.002423,0.937949,1581620377673
-0.000082,0.000138,0.000325,-0.346705,-0.006096,0.002417,0.937951,1581620377678
-0.000078,0.000154,0.000327,-0.346695,-0.006095,0.002426,0.937955,1581620377683
-0.000073,0.000163,0.000328,-0.346690,-0.006091,0.002419,0.937957,1581620377688
-0.000069,0.000176,0.000330,-0.346687,-0.006086,0.002428,0.937958,1581620377693
-0.000118,0.000110,0.000355,-0.346683,-0.006090,0.002411,0.937959,1581620377698
-0.000114,0.000126,0.000350,-0.346680,-0.006084,0.002418,0.937961,1581620377703
-0.000112,0.000140,0.000345,-0.346665,-0.006077,0.002415,0.937966,1581620377708
-0.000109,0.000155,0.000336,-0.346676,-0.006082,0.002416,0.937962,1581620377713
-0.000107,0.000166,0.000325,-0.346670,-0.006076,0.002417,0.937965,1581620377718
-0.000104,0.000179,0.000313,-0.346666,-0.006085,0.002421,0.937966,1581620377723
-0.000101,0.000192,0.000301,-0.346669,-0.006076,0.002422,0.937965,1581620377728
-0.000106,0.000051,0.000378,-0.346671,-0.006069,0.002416,0.937964,1581620377733
-0.000101,0.000070,0.000380,-0.346673,-0.006072,0.002430,0.937963,1581620377738
-0.000097,0.000079,0.000378,-0.346676,-0.006062,0.002424,0.937962,1581620377743
-0.000092,0.000090,0.000373,-0.346673,-0.006074,0.002433,0.937963,1581620377748
-0.000089,0.000096,0.000363,-0.346674,-0.006065,0.002440,0.937963,1581620377753
-0.000084,0.000106,0.000355,-0.346670,-0.006061,0.002435,0.937964,1581620377758
-0.000095,0.000027,0.000350,-0.346676,-0.006087,0.002438,0.937962,1581620377763
-0.000089,0.000028,0.000345,-0.346680,-0.006084,0.002435,0.937961,1581620377768
-0.000084,0.000032,0.000344,-0.346673,-0.006093,0.002439,0.937963,1581620377773
-0.000078,0.000037,0.000344,-0.346684,-0.006089,0.002433,0.937959,1581620377778
-0.000074,0.000045,0.000345,-0.346681,-0.006088,0.002435,0.937960,1581620377783
-0.000069,0.000053,0.000345,-0.346682,-0.006075,0.002438,0.937960,1581620377788
-0.000064,0.000062,0.000343,-0.346688,-0.006079,0.002433,0.937958,1581620377793
-0.000060,0.000067,0.000339,-0.346692,-0.006073,0.002432,0.937956,1581620377798
-0.000083,0.000023,0.000291,-0.346698,-0.006060,0.002428,0.937954,1581620377803
-0.000082,0.000023,0.000289,-0.346699,-0.006069,0.002428,0.937954,1581620377808
-0.000076,0.000028,0.000275,-0.346707,-0.006062,0.002439,0.937951,1581620377813
-0.000072,0.000029,0.000268,-0.346707,-0.006067,0.002429,0.937951,1581620377818
-0.000068,0.000028,0.000260,-0.346709,-0.006069,0.002432,0.937950,1581620377823
-0.000065,0.000021,0.000255,-0.346714,-0.006072,0.002420,0.937948,1581620377828
-0.000129,-0.000143,0.000365,-0.346710,-0.006096,0.002427,0.937949,1581620377833
-0.000128,-0.000149,0.000362,-0.346714,-0.006087,0.002428,0.937948,1581620377838
-0.000128,-0.000149,0.000368,-0.346720,-0.006090,0.002433,0.937946,1581620377843
-0.000128,-0.000153,0.000369,-0.346721,-0.006091,0.002428,0.937945,1581620377848
-0.000128,-0.000157,0.000369,-0.346729,-0.006096,0.002434,0.937943,1581620377853
-0.000127,-0.000161,0.000367,-0.346724,-0.006088,0.002432,0.937944,1581620377858
-0.000117,0.000079,0.000329,-0.346719,-0.006082,0.002438,0.937946,1581620377863
-0.000116,0.000097,0.000325,-0.346722,-0.006080,0.002444,0.937945,1581620377868
-0.000115,0.000117,0.000319,-0.346718,-0.006091,0.002436,0.937947,1581620377873
-0.000114,0.000148,0.000309,-0.346714,-0.006099,0.002454,0.937948,1581620377878
-0.000113,0.000173,0.000301,-0.346712,-0.006110,0.002450,0.937948,1581620377883
-0.000112,0.000201,0.000292,-0.346704,-0.006118,0.002456,0.937951,1581620377888
-0.000111,0.000225,0.000283,-0.346701,-0.006120,0.002462,0.937953,1581620377893
-0.000116,0.000099,0.000349,-0.346703,-0.006148,0.002455,0.937952,1581620377898
-0.000115,0.000109,0.000354,-0.346695,-0.006152,0.002459,0.937954,1581620377903
-0.000117,0.000122,0.000355,-0.346686,-0.006153,0.002466,0.937958,1581620377908
-0.000118,0.000132,0.000359,-0.346677,-0.006153,0.002463,0.937961,1581620377913
-0.000119,0.000142,0.000362,-0.346673,-0.006156,0.002469,0.937962,1581620377918
-0.000119,0.000150,0.000363,-0.346670,-0.006159,0.002470,0.937964,1581620377923
-0.000120,0.000159,0.000364,-0.346671,-0.006167,0.002466,0.937963,1581620377928
-0.000139,0.000082,0.000342,-0.346675,-0.006143,0.002470,0.937962,1581620377933
-0.000140,0.000090,0.000354,-0.346669,-0.006157,0.002472,0.937964,1581620377938
-0.000142,0.000095,0.000355,-0.346673,-0.006140,0.002468,0.937963,1581620377944
-0.000144,0.000100,0.000354,-0.346679,-0.006151,0.002467,0.937961,1581620377948
-0.000145,0.000102,0.000341,-0.346682,-0.006141,0.002466,0.937959,1581620377953
-0.000147,0.000105,0.000334,-0.346685,-0.006154,0.002467,0.937958,1581620377958
-0.000160,0.000040,0.000358,-0.346690,-0.006163,0.002462,0.937956,1581620377963
-0.000160,0.000047,0.000360,-0.346694,-0.006160,0.002468,0.937955,1581620377968
-0.000161,0.000052,0.000364,-0.346695,-0.006166,0.002462,0.937954,1581620377973
-0.000161,0.000060,0.000368,-0.346697,-0.006161,0.002458,0.937954,1581620377978
-0.000161,0.000069,0.000373,-0.346697,-0.006166,0.002457,0.937954,1581620377983
-0.000165,0.000077,0.000371,-0.346702,-0.006171,0.002461,0.937952,1581620377988
-0.000167,0.000089,0.000375,-0.346702,-0.006176,0.002466,0.937952,1581620377993
-0.000132,0.000031,0.000323,-0.346712,-0.006136,0.002458,0.937948,1581620377998
-0.000130,0.000039,0.000328,-0.346711,-0.006141,0.002464,0.937949,1581620378003
-0.000130,0.000044,0.000328,-0.346712,-0.006140,0.002454,0.937949,1581620378008
-0.000130,0.000050,0.000329,-0.346714,-0.006135,0.002452,0.937948,1581620378013
-0.000130,0.000056,0.000328,-0.346718,-0.006128,0.002454,0.937946,1581620378018
